idx,name,node1,node2,value,kind
42734,L107263_107264,107263,107264,4.231176594367187e-12,linear_inductor
42735,Cc10372_107263,10372,107263,2.933241378522524e-16,coupling_capacitor
42736,K10372_107263,L10372_10373,L107263_107264,0.22373388904618993,mutual_inductor_k
42737,C10373_0,10373,0,1.3821191194783695e-15,capacitor
42738,L10373_10374,10373,10374,4.231176594367187e-12,linear_inductor
42739,C107264_0,107264,0,1.3821191194783695e-15,capacitor
42740,L107264_107265,107264,107265,4.231176594367187e-12,linear_inductor
42741,Cc10373_107264,10373,107264,2.933241378522524e-16,coupling_capacitor
42742,K10373_107264,L10373_10374,L107264_107265,0.22373388904618993,mutual_inductor_k
42743,C10374_0,10374,0,1.3821191194783695e-15,capacitor
42744,L10374_10375,10374,10375,4.231176594367187e-12,linear_inductor
42745,C107265_0,107265,0,1.3821191194783695e-15,capacitor
42746,L107265_107266,107265,107266,4.231176594367187e-12,linear_inductor
42747,Cc10374_107265,10374,107265,2.933241378522524e-16,coupling_capacitor
42748,K10374_107265,L10374_10375,L107265_107266,0.22373388904618993,mutual_inductor_k
42749,C10375_0,10375,0,1.3821191194783695e-15,capacitor
42750,L10375_10376,10375,10376,4.231176594367187e-12,linear_inductor
42751,C107266_0,107266,0,1.3821191194783695e-15,capacitor
42752,L107266_107267,107266,107267,4.231176594367187e-12,linear_inductor
42753,Cc10375_107266,10375,107266,2.933241378522524e-16,coupling_capacitor
42754,K10375_107266,L10375_10376,L107266_107267,0.22373388904618993,mutual_inductor_k
42755,C10376_0,10376,0,1.3821191194783695e-15,capacitor
42756,L10376_10377,10376,10377,4.231176594367187e-12,linear_inductor
42757,C107267_0,107267,0,1.3821191194783695e-15,capacitor
42758,L107267_107268,107267,107268,4.231176594367187e-12,linear_inductor
42759,Cc10376_107267,10376,107267,2.933241378522524e-16,coupling_capacitor
42760,K10376_107267,L10376_10377,L107267_107268,0.22373388904618993,mutual_inductor_k
42761,C10377_0,10377,0,1.3821191194783695e-15,capacitor
42762,L10377_10378,10377,10378,4.231176594367187e-12,linear_inductor
42763,C107268_0,107268,0,1.3821191194783695e-15,capacitor
42764,L107268_107269,107268,107269,4.231176594367187e-12,linear_inductor
42765,Cc10377_107268,10377,107268,2.933241378522524e-16,coupling_capacitor
42766,K10377_107268,L10377_10378,L107268_107269,0.22373388904618993,mutual_inductor_k
42767,C10378_0,10378,0,1.3821191194783695e-15,capacitor
42768,L10378_10379,10378,10379,4.231176594367187e-12,linear_inductor
42769,C107269_0,107269,0,1.3821191194783695e-15,capacitor
42770,L107269_107270,107269,107270,4.231176594367187e-12,linear_inductor
42771,Cc10378_107269,10378,107269,2.933241378522524e-16,coupling_capacitor
42772,K10378_107269,L10378_10379,L107269_107270,0.22373388904618993,mutual_inductor_k
42773,C10379_0,10379,0,1.3821191194783695e-15,capacitor
42774,L10379_10380,10379,10380,4.231176594367187e-12,linear_inductor
42775,C107270_0,107270,0,1.3821191194783695e-15,capacitor
42776,L107270_107271,107270,107271,4.231176594367187e-12,linear_inductor
42777,Cc10379_107270,10379,107270,2.933241378522524e-16,coupling_capacitor
42778,K10379_107270,L10379_10380,L107270_107271,0.22373388904618993,mutual_inductor_k
42779,C10380_0,10380,0,1.3821191194783695e-15,capacitor
42780,L10380_10381,10380,10381,4.231176594367187e-12,linear_inductor
42781,C107271_0,107271,0,1.3821191194783695e-15,capacitor
42782,L107271_107272,107271,107272,4.231176594367187e-12,linear_inductor
42783,Cc10380_107271,10380,107271,2.933241378522524e-16,coupling_capacitor
42784,K10380_107271,L10380_10381,L107271_107272,0.22373388904618993,mutual_inductor_k
42785,C10381_0,10381,0,1.3821191194783695e-15,capacitor
42786,L10381_10382,10381,10382,4.231176594367187e-12,linear_inductor
42787,C107272_0,107272,0,1.3821191194783695e-15,capacitor
42788,L107272_107273,107272,107273,4.231176594367187e-12,linear_inductor
42789,Cc10381_107272,10381,107272,2.933241378522524e-16,coupling_capacitor
42790,K10381_107272,L10381_10382,L107272_107273,0.22373388904618993,mutual_inductor_k
42791,C10382_0,10382,0,1.3821191194783695e-15,capacitor
42792,L10382_10383,10382,10383,4.231176594367187e-12,linear_inductor
42793,C107273_0,107273,0,1.3821191194783695e-15,capacitor
42794,L107273_107274,107273,107274,4.231176594367187e-12,linear_inductor
42795,Cc10382_107273,10382,107273,2.933241378522524e-16,coupling_capacitor
42796,K10382_107273,L10382_10383,L107273_107274,0.22373388904618993,mutual_inductor_k
42797,C10383_0,10383,0,1.3821191194783695e-15,capacitor
42798,L10383_10384,10383,10384,4.231176594367187e-12,linear_inductor
42799,C107274_0,107274,0,1.3821191194783695e-15,capacitor
42800,L107274_107275,107274,107275,4.231176594367187e-12,linear_inductor
42801,Cc10383_107274,10383,107274,2.933241378522524e-16,coupling_capacitor
42802,K10383_107274,L10383_10384,L107274_107275,0.22373388904618993,mutual_inductor_k
42803,C10384_0,10384,0,1.3821191194783695e-15,capacitor
42804,L10384_10385,10384,10385,4.231176594367187e-12,linear_inductor
42805,C107275_0,107275,0,1.3821191194783695e-15,capacitor
42806,L107275_107276,107275,107276,4.231176594367187e-12,linear_inductor
42807,Cc10384_107275,10384,107275,2.933241378522524e-16,coupling_capacitor
42808,K10384_107275,L10384_10385,L107275_107276,0.22373388904618993,mutual_inductor_k
42809,C10385_0,10385,0,1.3821191194783695e-15,capacitor
42810,L10385_10386,10385,10386,4.231176594367187e-12,linear_inductor
42811,C107276_0,107276,0,1.3821191194783695e-15,capacitor
42812,L107276_107277,107276,107277,4.231176594367187e-12,linear_inductor
42813,Cc10385_107276,10385,107276,2.933241378522524e-16,coupling_capacitor
42814,K10385_107276,L10385_10386,L107276_107277,0.22373388904618993,mutual_inductor_k
42815,C10386_0,10386,0,1.3821191194783695e-15,capacitor
42816,L10386_10387,10386,10387,4.231176594367187e-12,linear_inductor
42817,C107277_0,107277,0,1.3821191194783695e-15,capacitor
42818,L107277_107278,107277,107278,4.231176594367187e-12,linear_inductor
42819,Cc10386_107277,10386,107277,2.933241378522524e-16,coupling_capacitor
42820,K10386_107277,L10386_10387,L107277_107278,0.22373388904618993,mutual_inductor_k
42821,C10387_0,10387,0,1.3821191194783695e-15,capacitor
42822,L10387_10388,10387,10388,4.231176594367187e-12,linear_inductor
42823,C107278_0,107278,0,1.3821191194783695e-15,capacitor
42824,L107278_107279,107278,107279,4.231176594367187e-12,linear_inductor
42825,Cc10387_107278,10387,107278,2.933241378522524e-16,coupling_capacitor
42826,K10387_107278,L10387_10388,L107278_107279,0.22373388904618993,mutual_inductor_k
42827,C10388_0,10388,0,1.3821191194783695e-15,capacitor
42828,L10388_10389,10388,10389,4.231176594367187e-12,linear_inductor
42829,C107279_0,107279,0,1.3821191194783695e-15,capacitor
42830,L107279_107280,107279,107280,4.231176594367187e-12,linear_inductor
42831,Cc10388_107279,10388,107279,2.933241378522524e-16,coupling_capacitor
42832,K10388_107279,L10388_10389,L107279_107280,0.22373388904618993,mutual_inductor_k
42833,C10389_0,10389,0,1.3821191194783695e-15,capacitor
42834,L10389_10390,10389,10390,4.231176594367187e-12,linear_inductor
42835,C107280_0,107280,0,1.3821191194783695e-15,capacitor
42836,L107280_107281,107280,107281,4.231176594367187e-12,linear_inductor
42837,Cc10389_107280,10389,107280,2.933241378522524e-16,coupling_capacitor
42838,K10389_107280,L10389_10390,L107280_107281,0.22373388904618993,mutual_inductor_k
42839,C10390_0,10390,0,1.3821191194783695e-15,capacitor
42840,L10390_10391,10390,10391,4.231176594367187e-12,linear_inductor
42841,C107281_0,107281,0,1.3821191194783695e-15,capacitor
42842,L107281_107282,107281,107282,4.231176594367187e-12,linear_inductor
42843,Cc10390_107281,10390,107281,2.933241378522524e-16,coupling_capacitor
42844,K10390_107281,L10390_10391,L107281_107282,0.22373388904618993,mutual_inductor_k
42845,C10391_0,10391,0,1.3821191194783695e-15,capacitor
42846,L10391_10392,10391,10392,4.231176594367187e-12,linear_inductor
42847,C107282_0,107282,0,1.3821191194783695e-15,capacitor
42848,L107282_107283,107282,107283,4.231176594367187e-12,linear_inductor
42849,Cc10391_107282,10391,107282,2.933241378522524e-16,coupling_capacitor
42850,K10391_107282,L10391_10392,L107282_107283,0.22373388904618993,mutual_inductor_k
42851,C10392_0,10392,0,1.3821191194783695e-15,capacitor
42852,L10392_10393,10392,10393,4.231176594367187e-12,linear_inductor
42853,C107283_0,107283,0,1.3821191194783695e-15,capacitor
42854,L107283_107284,107283,107284,4.231176594367187e-12,linear_inductor
42855,Cc10392_107283,10392,107283,2.933241378522524e-16,coupling_capacitor
42856,K10392_107283,L10392_10393,L107283_107284,0.22373388904618993,mutual_inductor_k
42857,C10393_0,10393,0,1.3821191194783695e-15,capacitor
42858,L10393_10394,10393,10394,4.231176594367187e-12,linear_inductor
42859,C107284_0,107284,0,1.3821191194783695e-15,capacitor
42860,L107284_107285,107284,107285,4.231176594367187e-12,linear_inductor
42861,Cc10393_107284,10393,107284,2.933241378522524e-16,coupling_capacitor
42862,K10393_107284,L10393_10394,L107284_107285,0.22373388904618993,mutual_inductor_k
42863,C10394_0,10394,0,1.3821191194783695e-15,capacitor
42864,L10394_10395,10394,10395,4.231176594367187e-12,linear_inductor
42865,C107285_0,107285,0,1.3821191194783695e-15,capacitor
42866,L107285_107286,107285,107286,4.231176594367187e-12,linear_inductor
42867,Cc10394_107285,10394,107285,2.933241378522524e-16,coupling_capacitor
42868,K10394_107285,L10394_10395,L107285_107286,0.22373388904618993,mutual_inductor_k
42869,C10395_0,10395,0,1.3821191194783695e-15,capacitor
42870,L10395_10396,10395,10396,4.231176594367187e-12,linear_inductor
42871,C107286_0,107286,0,1.3821191194783695e-15,capacitor
42872,L107286_107287,107286,107287,4.231176594367187e-12,linear_inductor
42873,Cc10395_107286,10395,107286,2.933241378522524e-16,coupling_capacitor
42874,K10395_107286,L10395_10396,L107286_107287,0.22373388904618993,mutual_inductor_k
42875,C10396_0,10396,0,1.3821191194783695e-15,capacitor
42876,L10396_10397,10396,10397,4.231176594367187e-12,linear_inductor
42877,C107287_0,107287,0,1.3821191194783695e-15,capacitor
42878,L107287_107288,107287,107288,4.231176594367187e-12,linear_inductor
42879,Cc10396_107287,10396,107287,2.933241378522524e-16,coupling_capacitor
42880,K10396_107287,L10396_10397,L107287_107288,0.22373388904618993,mutual_inductor_k
42881,C10397_0,10397,0,1.3821191194783695e-15,capacitor
42882,L10397_10398,10397,10398,4.231176594367187e-12,linear_inductor
42883,C107288_0,107288,0,1.3821191194783695e-15,capacitor
42884,L107288_107289,107288,107289,4.231176594367187e-12,linear_inductor
42885,Cc10397_107288,10397,107288,2.933241378522524e-16,coupling_capacitor
42886,K10397_107288,L10397_10398,L107288_107289,0.22373388904618993,mutual_inductor_k
42887,C10398_0,10398,0,1.3821191194783695e-15,capacitor
42888,L10398_10399,10398,10399,4.231176594367187e-12,linear_inductor
42889,C107289_0,107289,0,1.3821191194783695e-15,capacitor
42890,L107289_107290,107289,107290,4.231176594367187e-12,linear_inductor
42891,Cc10398_107289,10398,107289,2.933241378522524e-16,coupling_capacitor
42892,K10398_107289,L10398_10399,L107289_107290,0.22373388904618993,mutual_inductor_k
42893,C10399_0,10399,0,1.3821191194783695e-15,capacitor
42894,L10399_10400,10399,10400,4.231176594367187e-12,linear_inductor
42895,C107290_0,107290,0,1.3821191194783695e-15,capacitor
42896,L107290_107291,107290,107291,4.231176594367187e-12,linear_inductor
42897,Cc10399_107290,10399,107290,2.933241378522524e-16,coupling_capacitor
42898,K10399_107290,L10399_10400,L107290_107291,0.22373388904618993,mutual_inductor_k
42899,C10400_0,10400,0,1.3821191194783695e-15,capacitor
42900,L10400_10401,10400,10401,4.231176594367187e-12,linear_inductor
42901,C107291_0,107291,0,1.3821191194783695e-15,capacitor
42902,L107291_107292,107291,107292,4.231176594367187e-12,linear_inductor
42903,Cc10400_107291,10400,107291,2.933241378522524e-16,coupling_capacitor
42904,K10400_107291,L10400_10401,L107291_107292,0.22373388904618993,mutual_inductor_k
42905,C10401_0,10401,0,1.3821191194783695e-15,capacitor
42906,L10401_10402,10401,10402,4.231176594367187e-12,linear_inductor
42907,C107292_0,107292,0,1.3821191194783695e-15,capacitor
42908,L107292_107293,107292,107293,4.231176594367187e-12,linear_inductor
42909,Cc10401_107292,10401,107292,2.933241378522524e-16,coupling_capacitor
42910,K10401_107292,L10401_10402,L107292_107293,0.22373388904618993,mutual_inductor_k
42911,C10402_0,10402,0,1.3821191194783695e-15,capacitor
42912,L10402_10403,10402,10403,4.231176594367187e-12,linear_inductor
42913,C107293_0,107293,0,1.3821191194783695e-15,capacitor
42914,L107293_107294,107293,107294,4.231176594367187e-12,linear_inductor
42915,Cc10402_107293,10402,107293,2.933241378522524e-16,coupling_capacitor
42916,K10402_107293,L10402_10403,L107293_107294,0.22373388904618993,mutual_inductor_k
42917,C10403_0,10403,0,1.3821191194783695e-15,capacitor
42918,L10403_10404,10403,10404,4.231176594367187e-12,linear_inductor
42919,C107294_0,107294,0,1.3821191194783695e-15,capacitor
42920,L107294_107295,107294,107295,4.231176594367187e-12,linear_inductor
42921,Cc10403_107294,10403,107294,2.933241378522524e-16,coupling_capacitor
42922,K10403_107294,L10403_10404,L107294_107295,0.22373388904618993,mutual_inductor_k
42923,C10404_0,10404,0,1.3821191194783695e-15,capacitor
42924,L10404_10405,10404,10405,4.231176594367187e-12,linear_inductor
42925,C107295_0,107295,0,1.3821191194783695e-15,capacitor
42926,L107295_107296,107295,107296,4.231176594367187e-12,linear_inductor
42927,Cc10404_107295,10404,107295,2.933241378522524e-16,coupling_capacitor
42928,K10404_107295,L10404_10405,L107295_107296,0.22373388904618993,mutual_inductor_k
42929,C10405_0,10405,0,1.3821191194783695e-15,capacitor
42930,L10405_10406,10405,10406,4.231176594367187e-12,linear_inductor
42931,C107296_0,107296,0,1.3821191194783695e-15,capacitor
42932,L107296_107297,107296,107297,4.231176594367187e-12,linear_inductor
42933,Cc10405_107296,10405,107296,2.933241378522524e-16,coupling_capacitor
42934,K10405_107296,L10405_10406,L107296_107297,0.22373388904618993,mutual_inductor_k
42935,C10406_0,10406,0,1.3821191194783695e-15,capacitor
42936,L10406_10407,10406,10407,4.231176594367187e-12,linear_inductor
42937,C107297_0,107297,0,1.3821191194783695e-15,capacitor
42938,L107297_107298,107297,107298,4.231176594367187e-12,linear_inductor
42939,Cc10406_107297,10406,107297,2.933241378522524e-16,coupling_capacitor
42940,K10406_107297,L10406_10407,L107297_107298,0.22373388904618993,mutual_inductor_k
42941,C10407_0,10407,0,1.3821191194783695e-15,capacitor
42942,L10407_10408,10407,10408,4.231176594367187e-12,linear_inductor
42943,C107298_0,107298,0,1.3821191194783695e-15,capacitor
42944,L107298_107299,107298,107299,4.231176594367187e-12,linear_inductor
42945,Cc10407_107298,10407,107298,2.933241378522524e-16,coupling_capacitor
42946,K10407_107298,L10407_10408,L107298_107299,0.22373388904618993,mutual_inductor_k
42947,C10408_0,10408,0,1.3821191194783695e-15,capacitor
42948,L10408_10409,10408,10409,4.231176594367187e-12,linear_inductor
42949,C107299_0,107299,0,1.3821191194783695e-15,capacitor
42950,L107299_107300,107299,107300,4.231176594367187e-12,linear_inductor
42951,Cc10408_107299,10408,107299,2.933241378522524e-16,coupling_capacitor
42952,K10408_107299,L10408_10409,L107299_107300,0.22373388904618993,mutual_inductor_k
42953,C10409_0,10409,0,1.3821191194783695e-15,capacitor
42954,L10409_10410,10409,10410,4.231176594367187e-12,linear_inductor
42955,C107300_0,107300,0,1.3821191194783695e-15,capacitor
42956,L107300_107301,107300,107301,4.231176594367187e-12,linear_inductor
42957,Cc10409_107300,10409,107300,2.933241378522524e-16,coupling_capacitor
42958,K10409_107300,L10409_10410,L107300_107301,0.22373388904618993,mutual_inductor_k
42959,C10410_0,10410,0,1.3821191194783695e-15,capacitor
42960,L10410_10411,10410,10411,4.231176594367187e-12,linear_inductor
42961,C107301_0,107301,0,1.3821191194783695e-15,capacitor
42962,L107301_107302,107301,107302,4.231176594367187e-12,linear_inductor
42963,Cc10410_107301,10410,107301,2.933241378522524e-16,coupling_capacitor
42964,K10410_107301,L10410_10411,L107301_107302,0.22373388904618993,mutual_inductor_k
42965,C10411_0,10411,0,1.3821191194783695e-15,capacitor
42966,L10411_10412,10411,10412,4.231176594367187e-12,linear_inductor
42967,C107302_0,107302,0,1.3821191194783695e-15,capacitor
42968,L107302_107303,107302,107303,4.231176594367187e-12,linear_inductor
42969,Cc10411_107302,10411,107302,2.933241378522524e-16,coupling_capacitor
42970,K10411_107302,L10411_10412,L107302_107303,0.22373388904618993,mutual_inductor_k
42971,C10412_0,10412,0,1.3821191194783695e-15,capacitor
42972,L10412_10413,10412,10413,4.231176594367187e-12,linear_inductor
42973,C107303_0,107303,0,1.3821191194783695e-15,capacitor
42974,L107303_107304,107303,107304,4.231176594367187e-12,linear_inductor
42975,Cc10412_107303,10412,107303,2.933241378522524e-16,coupling_capacitor
42976,K10412_107303,L10412_10413,L107303_107304,0.22373388904618993,mutual_inductor_k
42977,C10413_0,10413,0,1.3821191194783695e-15,capacitor
42978,L10413_10414,10413,10414,4.231176594367187e-12,linear_inductor
42979,C107304_0,107304,0,1.3821191194783695e-15,capacitor
42980,L107304_107305,107304,107305,4.231176594367187e-12,linear_inductor
42981,Cc10413_107304,10413,107304,2.933241378522524e-16,coupling_capacitor
42982,K10413_107304,L10413_10414,L107304_107305,0.22373388904618993,mutual_inductor_k
42983,C10414_0,10414,0,1.3821191194783695e-15,capacitor
42984,L10414_10415,10414,10415,4.231176594367187e-12,linear_inductor
42985,C107305_0,107305,0,1.3821191194783695e-15,capacitor
42986,L107305_107306,107305,107306,4.231176594367187e-12,linear_inductor
42987,Cc10414_107305,10414,107305,2.933241378522524e-16,coupling_capacitor
42988,K10414_107305,L10414_10415,L107305_107306,0.22373388904618993,mutual_inductor_k
42989,C10415_0,10415,0,1.3821191194783695e-15,capacitor
42990,L10415_10416,10415,10416,4.231176594367187e-12,linear_inductor
42991,C107306_0,107306,0,1.3821191194783695e-15,capacitor
42992,L107306_107307,107306,107307,4.231176594367187e-12,linear_inductor
42993,Cc10415_107306,10415,107306,2.933241378522524e-16,coupling_capacitor
42994,K10415_107306,L10415_10416,L107306_107307,0.22373388904618993,mutual_inductor_k
42995,C10416_0,10416,0,1.3821191194783695e-15,capacitor
42996,L10416_10417,10416,10417,4.231176594367187e-12,linear_inductor
42997,C107307_0,107307,0,1.3821191194783695e-15,capacitor
42998,L107307_107308,107307,107308,4.231176594367187e-12,linear_inductor
42999,Cc10416_107307,10416,107307,2.933241378522524e-16,coupling_capacitor
43000,K10416_107307,L10416_10417,L107307_107308,0.22373388904618993,mutual_inductor_k
43001,C10417_0,10417,0,1.3821191194783695e-15,capacitor
43002,L10417_10418,10417,10418,4.231176594367187e-12,linear_inductor
43003,C107308_0,107308,0,1.3821191194783695e-15,capacitor
43004,L107308_107309,107308,107309,4.231176594367187e-12,linear_inductor
43005,Cc10417_107308,10417,107308,2.933241378522524e-16,coupling_capacitor
43006,K10417_107308,L10417_10418,L107308_107309,0.22373388904618993,mutual_inductor_k
43007,C10418_0,10418,0,1.3821191194783695e-15,capacitor
43008,L10418_10419,10418,10419,4.231176594367187e-12,linear_inductor
43009,C107309_0,107309,0,1.3821191194783695e-15,capacitor
43010,L107309_107310,107309,107310,4.231176594367187e-12,linear_inductor
43011,Cc10418_107309,10418,107309,2.933241378522524e-16,coupling_capacitor
43012,K10418_107309,L10418_10419,L107309_107310,0.22373388904618993,mutual_inductor_k
43013,C10419_0,10419,0,1.3821191194783695e-15,capacitor
43014,L10419_10420,10419,10420,4.231176594367187e-12,linear_inductor
43015,C107310_0,107310,0,1.3821191194783695e-15,capacitor
43016,L107310_107311,107310,107311,4.231176594367187e-12,linear_inductor
43017,Cc10419_107310,10419,107310,2.933241378522524e-16,coupling_capacitor
43018,K10419_107310,L10419_10420,L107310_107311,0.22373388904618993,mutual_inductor_k
43019,C10420_0,10420,0,1.3821191194783695e-15,capacitor
43020,L10420_10421,10420,10421,4.231176594367187e-12,linear_inductor
43021,C107311_0,107311,0,1.3821191194783695e-15,capacitor
43022,L107311_107312,107311,107312,4.231176594367187e-12,linear_inductor
43023,Cc10420_107311,10420,107311,2.933241378522524e-16,coupling_capacitor
43024,K10420_107311,L10420_10421,L107311_107312,0.22373388904618993,mutual_inductor_k
43025,C10421_0,10421,0,1.3821191194783695e-15,capacitor
43026,L10421_10422,10421,10422,4.231176594367187e-12,linear_inductor
43027,C107312_0,107312,0,1.3821191194783695e-15,capacitor
43028,L107312_107313,107312,107313,4.231176594367187e-12,linear_inductor
43029,Cc10421_107312,10421,107312,2.933241378522524e-16,coupling_capacitor
43030,K10421_107312,L10421_10422,L107312_107313,0.22373388904618993,mutual_inductor_k
43031,C10422_0,10422,0,1.3821191194783695e-15,capacitor
43032,L10422_10423,10422,10423,4.231176594367187e-12,linear_inductor
43033,C107313_0,107313,0,1.3821191194783695e-15,capacitor
43034,L107313_107314,107313,107314,4.231176594367187e-12,linear_inductor
43035,Cc10422_107313,10422,107313,2.933241378522524e-16,coupling_capacitor
43036,K10422_107313,L10422_10423,L107313_107314,0.22373388904618993,mutual_inductor_k
43037,C10423_0,10423,0,1.3821191194783695e-15,capacitor
43038,L10423_10424,10423,10424,4.231176594367187e-12,linear_inductor
43039,C107314_0,107314,0,1.3821191194783695e-15,capacitor
43040,L107314_107315,107314,107315,4.231176594367187e-12,linear_inductor
43041,Cc10423_107314,10423,107314,2.933241378522524e-16,coupling_capacitor
43042,K10423_107314,L10423_10424,L107314_107315,0.22373388904618993,mutual_inductor_k
43043,C10424_0,10424,0,1.3821191194783695e-15,capacitor
43044,L10424_10425,10424,10425,4.231176594367187e-12,linear_inductor
43045,C107315_0,107315,0,1.3821191194783695e-15,capacitor
43046,L107315_107316,107315,107316,4.231176594367187e-12,linear_inductor
43047,Cc10424_107315,10424,107315,2.933241378522524e-16,coupling_capacitor
43048,K10424_107315,L10424_10425,L107315_107316,0.22373388904618993,mutual_inductor_k
43049,C10425_0,10425,0,1.3821191194783695e-15,capacitor
43050,L10425_10426,10425,10426,4.231176594367187e-12,linear_inductor
43051,C107316_0,107316,0,1.3821191194783695e-15,capacitor
43052,L107316_107317,107316,107317,4.231176594367187e-12,linear_inductor
43053,Cc10425_107316,10425,107316,2.933241378522524e-16,coupling_capacitor
43054,K10425_107316,L10425_10426,L107316_107317,0.22373388904618993,mutual_inductor_k
43055,C10426_0,10426,0,1.3821191194783695e-15,capacitor
43056,L10426_10427,10426,10427,4.231176594367187e-12,linear_inductor
43057,C107317_0,107317,0,1.3821191194783695e-15,capacitor
43058,L107317_107318,107317,107318,4.231176594367187e-12,linear_inductor
43059,Cc10426_107317,10426,107317,2.933241378522524e-16,coupling_capacitor
43060,K10426_107317,L10426_10427,L107317_107318,0.22373388904618993,mutual_inductor_k
43061,C10427_0,10427,0,1.3821191194783695e-15,capacitor
43062,L10427_10428,10427,10428,4.231176594367187e-12,linear_inductor
43063,C107318_0,107318,0,1.3821191194783695e-15,capacitor
43064,L107318_107319,107318,107319,4.231176594367187e-12,linear_inductor
43065,Cc10427_107318,10427,107318,2.933241378522524e-16,coupling_capacitor
43066,K10427_107318,L10427_10428,L107318_107319,0.22373388904618993,mutual_inductor_k
43067,C10428_0,10428,0,1.3821191194783695e-15,capacitor
43068,L10428_10429,10428,10429,4.231176594367187e-12,linear_inductor
43069,C107319_0,107319,0,1.3821191194783695e-15,capacitor
43070,L107319_107320,107319,107320,4.231176594367187e-12,linear_inductor
43071,Cc10428_107319,10428,107319,2.933241378522524e-16,coupling_capacitor
43072,K10428_107319,L10428_10429,L107319_107320,0.22373388904618993,mutual_inductor_k
43073,C10429_0,10429,0,1.3821191194783695e-15,capacitor
43074,L10429_10430,10429,10430,4.231176594367187e-12,linear_inductor
43075,C107320_0,107320,0,1.3821191194783695e-15,capacitor
43076,L107320_107321,107320,107321,4.231176594367187e-12,linear_inductor
43077,Cc10429_107320,10429,107320,2.933241378522524e-16,coupling_capacitor
43078,K10429_107320,L10429_10430,L107320_107321,0.22373388904618993,mutual_inductor_k
43079,C10430_0,10430,0,1.3821191194783695e-15,capacitor
43080,L10430_10431,10430,10431,4.231176594367187e-12,linear_inductor
43081,C107321_0,107321,0,1.3821191194783695e-15,capacitor
43082,L107321_107322,107321,107322,4.231176594367187e-12,linear_inductor
43083,Cc10430_107321,10430,107321,2.933241378522524e-16,coupling_capacitor
43084,K10430_107321,L10430_10431,L107321_107322,0.22373388904618993,mutual_inductor_k
43085,C10431_0,10431,0,1.3821191194783695e-15,capacitor
43086,L10431_10432,10431,10432,4.231176594367187e-12,linear_inductor
43087,C107322_0,107322,0,1.3821191194783695e-15,capacitor
43088,L107322_107323,107322,107323,4.231176594367187e-12,linear_inductor
43089,Cc10431_107322,10431,107322,2.933241378522524e-16,coupling_capacitor
43090,K10431_107322,L10431_10432,L107322_107323,0.22373388904618993,mutual_inductor_k
43091,C10432_0,10432,0,1.3821191194783695e-15,capacitor
43092,L10432_10433,10432,10433,4.231176594367187e-12,linear_inductor
43093,C107323_0,107323,0,1.3821191194783695e-15,capacitor
43094,L107323_107324,107323,107324,4.231176594367187e-12,linear_inductor
43095,Cc10432_107323,10432,107323,2.933241378522524e-16,coupling_capacitor
43096,K10432_107323,L10432_10433,L107323_107324,0.22373388904618993,mutual_inductor_k
43097,C10433_0,10433,0,1.3821191194783695e-15,capacitor
43098,L10433_10434,10433,10434,4.231176594367187e-12,linear_inductor
43099,C107324_0,107324,0,1.3821191194783695e-15,capacitor
43100,L107324_107325,107324,107325,4.231176594367187e-12,linear_inductor
43101,Cc10433_107324,10433,107324,2.933241378522524e-16,coupling_capacitor
43102,K10433_107324,L10433_10434,L107324_107325,0.22373388904618993,mutual_inductor_k
43103,C10434_0,10434,0,1.3821191194783695e-15,capacitor
43104,L10434_10435,10434,10435,4.231176594367187e-12,linear_inductor
43105,C107325_0,107325,0,1.3821191194783695e-15,capacitor
43106,L107325_107326,107325,107326,4.231176594367187e-12,linear_inductor
43107,Cc10434_107325,10434,107325,2.933241378522524e-16,coupling_capacitor
43108,K10434_107325,L10434_10435,L107325_107326,0.22373388904618993,mutual_inductor_k
43109,C10435_0,10435,0,1.3821191194783695e-15,capacitor
43110,L10435_10436,10435,10436,4.231176594367187e-12,linear_inductor
43111,C107326_0,107326,0,1.3821191194783695e-15,capacitor
43112,L107326_107327,107326,107327,4.231176594367187e-12,linear_inductor
43113,Cc10435_107326,10435,107326,2.933241378522524e-16,coupling_capacitor
43114,K10435_107326,L10435_10436,L107326_107327,0.22373388904618993,mutual_inductor_k
43115,C10436_0,10436,0,1.3821191194783695e-15,capacitor
43116,L10436_10437,10436,10437,4.231176594367187e-12,linear_inductor
43117,C107327_0,107327,0,1.3821191194783695e-15,capacitor
43118,L107327_107328,107327,107328,4.231176594367187e-12,linear_inductor
43119,Cc10436_107327,10436,107327,2.933241378522524e-16,coupling_capacitor
43120,K10436_107327,L10436_10437,L107327_107328,0.22373388904618993,mutual_inductor_k
43121,C10437_0,10437,0,1.3821191194783695e-15,capacitor
43122,L10437_10438,10437,10438,4.231176594367187e-12,linear_inductor
43123,C107328_0,107328,0,1.3821191194783695e-15,capacitor
43124,L107328_107329,107328,107329,4.231176594367187e-12,linear_inductor
43125,Cc10437_107328,10437,107328,2.933241378522524e-16,coupling_capacitor
43126,K10437_107328,L10437_10438,L107328_107329,0.22373388904618993,mutual_inductor_k
43127,C10438_0,10438,0,1.3821191194783695e-15,capacitor
43128,L10438_10439,10438,10439,4.231176594367187e-12,linear_inductor
43129,C107329_0,107329,0,1.3821191194783695e-15,capacitor
43130,L107329_107330,107329,107330,4.231176594367187e-12,linear_inductor
