idx,name,node1,node2,value,kind
15392,Lj3458_3459,3458,3459,1.239e-10,josephson_inductor
15393,C3458_3459,3458,3459,1.45e-13,capacitor
15394,C3459_0,3459,0,6.6e-14,capacitor
15395,Lj3459_3460,3459,3460,1.239e-10,josephson_inductor
15396,C3459_3460,3459,3460,1.45e-13,capacitor
15397,C3460_0,3460,0,6.6e-14,capacitor
15398,Lj3460_3461,3460,3461,1.239e-10,josephson_inductor
15399,C3460_3461,3460,3461,1.45e-13,capacitor
15400,C3461_0,3461,0,6.6e-14,capacitor
15401,Lj3461_3462,3461,3462,1.239e-10,josephson_inductor
15402,C3461_3462,3461,3462,1.45e-13,capacitor
15403,C3462_0,3462,0,6.6e-14,capacitor
15404,Lj3462_3463,3462,3463,1.239e-10,josephson_inductor
15405,C3462_3463,3462,3463,1.45e-13,capacitor
15406,C3463_0,3463,0,6.6e-14,capacitor
15407,Lj3463_3464,3463,3464,1.239e-10,josephson_inductor
15408,C3463_3464,3463,3464,1.45e-13,capacitor
15409,C3464_0,3464,0,6.6e-14,capacitor
15410,Lj3464_3465,3464,3465,1.239e-10,josephson_inductor
15411,C3464_3465,3464,3465,1.45e-13,capacitor
15412,C3465_0,3465,0,6.6e-14,capacitor
15413,Lj3465_3466,3465,3466,1.239e-10,josephson_inductor
15414,C3465_3466,3465,3466,1.45e-13,capacitor
15415,C3466_0,3466,0,6.6e-14,capacitor
15416,Lj3466_3467,3466,3467,1.239e-10,josephson_inductor
15417,C3466_3467,3466,3467,1.45e-13,capacitor
15418,C3467_0,3467,0,6.6e-14,capacitor
15419,Lj3467_3468,3467,3468,1.239e-10,josephson_inductor
15420,C3467_3468,3467,3468,1.45e-13,capacitor
15421,C3468_0,3468,0,6.6e-14,capacitor
15422,Lj3468_3469,3468,3469,1.239e-10,josephson_inductor
15423,C3468_3469,3468,3469,1.45e-13,capacitor
15424,C3469_0,3469,0,6.6e-14,capacitor
15425,Lj3469_3470,3469,3470,1.239e-10,josephson_inductor
15426,C3469_3470,3469,3470,1.45e-13,capacitor
15427,C3470_0,3470,0,6.6e-14,capacitor
15428,Lj3470_3471,3470,3471,1.239e-10,josephson_inductor
15429,C3470_3471,3470,3471,1.45e-13,capacitor
15430,C3471_0,3471,0,6.6e-14,capacitor
15431,Lj3471_3472,3471,3472,1.239e-10,josephson_inductor
15432,C3471_3472,3471,3472,1.45e-13,capacitor
15433,C3472_0,3472,0,6.6e-14,capacitor
15434,Lj3472_3473,3472,3473,1.239e-10,josephson_inductor
15435,C3472_3473,3472,3473,1.45e-13,capacitor
15436,C3473_0,3473,0,6.6e-14,capacitor
15437,Lj3473_3474,3473,3474,1.239e-10,josephson_inductor
15438,C3473_3474,3473,3474,1.45e-13,capacitor
15439,C3474_0,3474,0,6.6e-14,capacitor
15440,Lj3474_3475,3474,3475,1.239e-10,josephson_inductor
15441,C3474_3475,3474,3475,1.45e-13,capacitor
15442,C3475_0,3475,0,6.6e-14,capacitor
15443,Lj3475_3476,3475,3476,1.239e-10,josephson_inductor
15444,C3475_3476,3475,3476,1.45e-13,capacitor
15445,C3476_0,3476,0,6.6e-14,capacitor
15446,Lj3476_3477,3476,3477,1.239e-10,josephson_inductor
15447,C3476_3477,3476,3477,1.45e-13,capacitor
15448,C3477_0,3477,0,6.6e-14,capacitor
15449,Lj3477_3478,3477,3478,1.239e-10,josephson_inductor
15450,C3477_3478,3477,3478,1.45e-13,capacitor
15451,C3478_0,3478,0,6.6e-14,capacitor
15452,Lj3478_3479,3478,3479,1.239e-10,josephson_inductor
15453,C3478_3479,3478,3479,1.45e-13,capacitor
15454,C3479_0,3479,0,6.6e-14,capacitor
15455,Lj3479_3480,3479,3480,1.239e-10,josephson_inductor
15456,C3479_3480,3479,3480,1.45e-13,capacitor
15457,C3480_0,3480,0,6.6e-14,capacitor
15458,Lj3480_3481,3480,3481,1.239e-10,josephson_inductor
15459,C3480_3481,3480,3481,1.45e-13,capacitor
15460,C3481_0,3481,0,6.6e-14,capacitor
15461,Lj3481_3482,3481,3482,1.239e-10,josephson_inductor
15462,C3481_3482,3481,3482,1.45e-13,capacitor
15463,C3482_0,3482,0,6.6e-14,capacitor
15464,Lj3482_3483,3482,3483,1.239e-10,josephson_inductor
15465,C3482_3483,3482,3483,1.45e-13,capacitor
15466,C3483_0,3483,0,6.6e-14,capacitor
15467,Lj3483_3484,3483,3484,1.239e-10,josephson_inductor
15468,C3483_3484,3483,3484,1.45e-13,capacitor
15469,C3484_0,3484,0,6.6e-14,capacitor
15470,Lj3484_3485,3484,3485,1.239e-10,josephson_inductor
15471,C3484_3485,3484,3485,1.45e-13,capacitor
15472,C3485_0,3485,0,6.6e-14,capacitor
15473,Lj3485_3486,3485,3486,1.239e-10,josephson_inductor
15474,C3485_3486,3485,3486,1.45e-13,capacitor
15475,C3486_0,3486,0,6.6e-14,capacitor
15476,Lj3486_3487,3486,3487,1.239e-10,josephson_inductor
15477,C3486_3487,3486,3487,1.45e-13,capacitor
15478,C3487_0,3487,0,6.6e-14,capacitor
15479,Lj3487_3488,3487,3488,1.239e-10,josephson_inductor
15480,C3487_3488,3487,3488,1.45e-13,capacitor
15481,C3488_0,3488,0,6.6e-14,capacitor
15482,Lj3488_3489,3488,3489,1.239e-10,josephson_inductor
15483,C3488_3489,3488,3489,1.45e-13,capacitor
15484,C3489_0,3489,0,6.6e-14,capacitor
15485,Lj3489_3490,3489,3490,1.239e-10,josephson_inductor
15486,C3489_3490,3489,3490,1.45e-13,capacitor
15487,C3490_0,3490,0,6.6e-14,capacitor
15488,Lj3490_3491,3490,3491,1.239e-10,josephson_inductor
15489,C3490_3491,3490,3491,1.45e-13,capacitor
15490,C3491_0,3491,0,6.6e-14,capacitor
15491,Lj3491_3492,3491,3492,1.239e-10,josephson_inductor
15492,C3491_3492,3491,3492,1.45e-13,capacitor
15493,C3492_0,3492,0,6.6e-14,capacitor
15494,Lj3492_3493,3492,3493,1.239e-10,josephson_inductor
15495,C3492_3493,3492,3493,1.45e-13,capacitor
15496,C3493_0,3493,0,6.6e-14,capacitor
15497,Lj3493_3494,3493,3494,1.239e-10,josephson_inductor
15498,C3493_3494,3493,3494,1.45e-13,capacitor
15499,C3494_0,3494,0,6.6e-14,capacitor
15500,Lj3494_3495,3494,3495,1.239e-10,josephson_inductor
15501,C3494_3495,3494,3495,1.45e-13,capacitor
15502,C3495_0,3495,0,6.6e-14,capacitor
15503,Lj3495_3496,3495,3496,1.239e-10,josephson_inductor
15504,C3495_3496,3495,3496,1.45e-13,capacitor
15505,C3496_0,3496,0,6.6e-14,capacitor
15506,Lj3496_3497,3496,3497,1.239e-10,josephson_inductor
15507,C3496_3497,3496,3497,1.45e-13,capacitor
15508,C3497_0,3497,0,6.6e-14,capacitor
15509,Lj3497_3498,3497,3498,1.239e-10,josephson_inductor
15510,C3497_3498,3497,3498,1.45e-13,capacitor
15511,C3498_0,3498,0,6.6e-14,capacitor
15512,Lj3498_3499,3498,3499,1.239e-10,josephson_inductor
15513,C3498_3499,3498,3499,1.45e-13,capacitor
15514,C3499_0,3499,0,6.6e-14,capacitor
15515,Lj3499_3500,3499,3500,1.239e-10,josephson_inductor
15516,C3499_3500,3499,3500,1.45e-13,capacitor
15517,C3500_0,3500,0,6.6e-14,capacitor
15518,Lj3500_3501,3500,3501,1.239e-10,josephson_inductor
15519,C3500_3501,3500,3501,1.45e-13,capacitor
15520,C3501_0,3501,0,6.6e-14,capacitor
15521,Lj3501_3502,3501,3502,1.239e-10,josephson_inductor
15522,C3501_3502,3501,3502,1.45e-13,capacitor
15523,C3502_0,3502,0,6.6e-14,capacitor
15524,Lj3502_3503,3502,3503,1.239e-10,josephson_inductor
15525,C3502_3503,3502,3503,1.45e-13,capacitor
15526,C3503_0,3503,0,6.6e-14,capacitor
15527,Lj3503_3504,3503,3504,1.239e-10,josephson_inductor
15528,C3503_3504,3503,3504,1.45e-13,capacitor
15529,C3504_0,3504,0,6.6e-14,capacitor
15530,Lj3504_3505,3504,3505,1.239e-10,josephson_inductor
15531,C3504_3505,3504,3505,1.45e-13,capacitor
15532,C3505_0,3505,0,6.6e-14,capacitor
15533,Lj3505_3506,3505,3506,1.239e-10,josephson_inductor
15534,C3505_3506,3505,3506,1.45e-13,capacitor
15535,C3506_0,3506,0,6.6e-14,capacitor
15536,Lj3506_3507,3506,3507,1.239e-10,josephson_inductor
15537,C3506_3507,3506,3507,1.45e-13,capacitor
15538,C3507_0,3507,0,6.6e-14,capacitor
15539,Lj3507_3508,3507,3508,1.239e-10,josephson_inductor
15540,C3507_3508,3507,3508,1.45e-13,capacitor
15541,C3508_0,3508,0,6.6e-14,capacitor
15542,Lj3508_3509,3508,3509,1.239e-10,josephson_inductor
15543,C3508_3509,3508,3509,1.45e-13,capacitor
15544,C3509_0,3509,0,6.6e-14,capacitor
15545,Lj3509_3510,3509,3510,1.239e-10,josephson_inductor
15546,C3509_3510,3509,3510,1.45e-13,capacitor
15547,C3510_0,3510,0,6.6e-14,capacitor
15548,Lj3510_3511,3510,3511,1.239e-10,josephson_inductor
15549,C3510_3511,3510,3511,1.45e-13,capacitor
15550,C3511_0,3511,0,6.6e-14,capacitor
15551,Lj3511_3512,3511,3512,1.239e-10,josephson_inductor
15552,C3511_3512,3511,3512,1.45e-13,capacitor
15553,C3512_0,3512,0,6.6e-14,capacitor
15554,Lj3512_3513,3512,3513,1.239e-10,josephson_inductor
15555,C3512_3513,3512,3513,1.45e-13,capacitor
15556,C3513_0,3513,0,6.6e-14,capacitor
15557,Lj3513_3514,3513,3514,1.239e-10,josephson_inductor
15558,C3513_3514,3513,3514,1.45e-13,capacitor
15559,C3514_0,3514,0,6.6e-14,capacitor
15560,Lj3514_3515,3514,3515,1.239e-10,josephson_inductor
15561,C3514_3515,3514,3515,1.45e-13,capacitor
15562,C3515_0,3515,0,6.6e-14,capacitor
15563,Lj3515_3516,3515,3516,1.239e-10,josephson_inductor
15564,C3515_3516,3515,3516,1.45e-13,capacitor
15565,C3516_0,3516,0,6.6e-14,capacitor
15566,Lj3516_3517,3516,3517,1.239e-10,josephson_inductor
15567,C3516_3517,3516,3517,1.45e-13,capacitor
15568,C3517_0,3517,0,6.6e-14,capacitor
15569,Lj3517_3518,3517,3518,1.239e-10,josephson_inductor
15570,C3517_3518,3517,3518,1.45e-13,capacitor
15571,C3518_0,3518,0,6.6e-14,capacitor
15572,Lj3518_3519,3518,3519,1.239e-10,josephson_inductor
15573,C3518_3519,3518,3519,1.45e-13,capacitor
15574,C3519_0,3519,0,6.6e-14,capacitor
15575,Lj3519_3520,3519,3520,1.239e-10,josephson_inductor
15576,C3519_3520,3519,3520,1.45e-13,capacitor
15577,C3520_0,3520,0,6.6e-14,capacitor
15578,Lj3520_3521,3520,3521,1.239e-10,josephson_inductor
15579,C3520_3521,3520,3521,1.45e-13,capacitor
15580,C3521_0,3521,0,6.6e-14,capacitor
15581,Lj3521_3522,3521,3522,1.239e-10,josephson_inductor
15582,C3521_3522,3521,3522,1.45e-13,capacitor
15583,C3522_0,3522,0,6.6e-14,capacitor
15584,Lj3522_3523,3522,3523,1.239e-10,josephson_inductor
15585,C3522_3523,3522,3523,1.45e-13,capacitor
15586,C3523_0,3523,0,6.6e-14,capacitor
15587,Lj3523_3524,3523,3524,1.239e-10,josephson_inductor
15588,C3523_3524,3523,3524,1.45e-13,capacitor
15589,C3524_0,3524,0,6.6e-14,capacitor
15590,Lj3524_3525,3524,3525,1.239e-10,josephson_inductor
15591,C3524_3525,3524,3525,1.45e-13,capacitor
15592,C3525_0,3525,0,6.6e-14,capacitor
15593,Lj3525_3526,3525,3526,1.239e-10,josephson_inductor
15594,C3525_3526,3525,3526,1.45e-13,capacitor
15595,C3526_0,3526,0,6.6e-14,capacitor
15596,Lj3526_3527,3526,3527,1.239e-10,josephson_inductor
15597,C3526_3527,3526,3527,1.45e-13,capacitor
15598,C3527_0,3527,0,6.6e-14,capacitor
15599,Lj3527_3528,3527,3528,1.239e-10,josephson_inductor
15600,C3527_3528,3527,3528,1.45e-13,capacitor
15601,C3528_0,3528,0,6.6e-14,capacitor
15602,Lj3528_3529,3528,3529,1.239e-10,josephson_inductor
15603,C3528_3529,3528,3529,1.45e-13,capacitor
15604,C3529_0,3529,0,6.6e-14,capacitor
15605,Lj3529_3530,3529,3530,1.239e-10,josephson_inductor
15606,C3529_3530,3529,3530,1.45e-13,capacitor
15607,C3530_0,3530,0,6.6e-14,capacitor
15608,Lj3530_3531,3530,3531,1.239e-10,josephson_inductor
15609,C3530_3531,3530,3531,1.45e-13,capacitor
15610,C3531_0,3531,0,6.6e-14,capacitor
15611,Lj3531_3532,3531,3532,1.239e-10,josephson_inductor
15612,C3531_3532,3531,3532,1.45e-13,capacitor
15613,C3532_0,3532,0,6.6e-14,capacitor
15614,Lj3532_3533,3532,3533,1.239e-10,josephson_inductor
15615,C3532_3533,3532,3533,1.45e-13,capacitor
15616,C3533_0,3533,0,6.6e-14,capacitor
15617,Lj3533_3534,3533,3534,1.239e-10,josephson_inductor
15618,C3533_3534,3533,3534,1.45e-13,capacitor
15619,C3534_0,3534,0,6.6e-14,capacitor
15620,Lj3534_3535,3534,3535,1.239e-10,josephson_inductor
15621,C3534_3535,3534,3535,1.45e-13,capacitor
15622,C3535_0,3535,0,6.6e-14,capacitor
15623,Lj3535_3536,3535,3536,1.239e-10,josephson_inductor
15624,C3535_3536,3535,3536,1.45e-13,capacitor
15625,C3536_0,3536,0,6.6e-14,capacitor
15626,Lj3536_3537,3536,3537,1.239e-10,josephson_inductor
15627,C3536_3537,3536,3537,1.45e-13,capacitor
15628,C3537_0,3537,0,6.6e-14,capacitor
15629,Lj3537_3538,3537,3538,1.239e-10,josephson_inductor
15630,C3537_3538,3537,3538,1.45e-13,capacitor
15631,C3538_0,3538,0,6.6e-14,capacitor
15632,Lj3538_3539,3538,3539,1.239e-10,josephson_inductor
15633,C3538_3539,3538,3539,1.45e-13,capacitor
15634,C3539_0,3539,0,6.6e-14,capacitor
15635,Lj3539_3540,3539,3540,1.239e-10,josephson_inductor
15636,C3539_3540,3539,3540,1.45e-13,capacitor
15637,C3540_0,3540,0,6.6e-14,capacitor
15638,Lj3540_3541,3540,3541,1.239e-10,josephson_inductor
15639,C3540_3541,3540,3541,1.45e-13,capacitor
15640,C3541_0,3541,0,6.6e-14,capacitor
15641,Lj3541_3542,3541,3542,1.239e-10,josephson_inductor
15642,C3541_3542,3541,3542,1.45e-13,capacitor
15643,C3542_0,3542,0,6.6e-14,capacitor
15644,Lj3542_3543,3542,3543,1.239e-10,josephson_inductor
15645,C3542_3543,3542,3543,1.45e-13,capacitor
15646,C3543_0,3543,0,6.6e-14,capacitor
15647,Lj3543_3544,3543,3544,1.239e-10,josephson_inductor
15648,C3543_3544,3543,3544,1.45e-13,capacitor
15649,C3544_0,3544,0,6.6e-14,capacitor
15650,Lj3544_3545,3544,3545,1.239e-10,josephson_inductor
15651,C3544_3545,3544,3545,1.45e-13,capacitor
15652,C3545_0,3545,0,6.6e-14,capacitor
15653,Lj3545_3546,3545,3546,1.239e-10,josephson_inductor
15654,C3545_3546,3545,3546,1.45e-13,capacitor
15655,C3546_0,3546,0,6.6e-14,capacitor
15656,Lj3546_3547,3546,3547,1.239e-10,josephson_inductor
15657,C3546_3547,3546,3547,1.45e-13,capacitor
15658,C3547_0,3547,0,6.6e-14,capacitor
15659,Lj3547_3548,3547,3548,1.239e-10,josephson_inductor
15660,C3547_3548,3547,3548,1.45e-13,capacitor
15661,C3548_0,3548,0,6.6e-14,capacitor
15662,Lj3548_3549,3548,3549,1.239e-10,josephson_inductor
15663,C3548_3549,3548,3549,1.45e-13,capacitor
15664,C3549_0,3549,0,6.6e-14,capacitor
15665,Lj3549_3550,3549,3550,1.239e-10,josephson_inductor
15666,C3549_3550,3549,3550,1.45e-13,capacitor
15667,C3550_0,3550,0,6.6e-14,capacitor
15668,Lj3550_3551,3550,3551,1.239e-10,josephson_inductor
15669,C3550_3551,3550,3551,1.45e-13,capacitor
15670,C3551_0,3551,0,6.6e-14,capacitor
15671,Lj3551_3552,3551,3552,1.239e-10,josephson_inductor
15672,C3551_3552,3551,3552,1.45e-13,capacitor
15673,C3552_0,3552,0,6.6e-14,capacitor
15674,Lj3552_3553,3552,3553,1.239e-10,josephson_inductor
15675,C3552_3553,3552,3553,1.45e-13,capacitor
15676,C3553_0,3553,0,6.6e-14,capacitor
15677,Lj3553_3554,3553,3554,1.239e-10,josephson_inductor
15678,C3553_3554,3553,3554,1.45e-13,capacitor
15679,C3554_0,3554,0,6.6e-14,capacitor
15680,Lj3554_3555,3554,3555,1.239e-10,josephson_inductor
15681,C3554_3555,3554,3555,1.45e-13,capacitor
15682,C3555_0,3555,0,6.6e-14,capacitor
15683,Lj3555_3556,3555,3556,1.239e-10,josephson_inductor
15684,C3555_3556,3555,3556,1.45e-13,capacitor
15685,C3556_0,3556,0,6.6e-14,capacitor
15686,Lj3556_3557,3556,3557,1.239e-10,josephson_inductor
15687,C3556_3557,3556,3557,1.45e-13,capacitor
15688,C3557_0,3557,0,6.6e-14,capacitor
15689,Lj3557_3558,3557,3558,1.239e-10,josephson_inductor
15690,C3557_3558,3557,3558,1.45e-13,capacitor
15691,C3558_0,3558,0,6.6e-14,capacitor
15692,Lj3558_3559,3558,3559,1.239e-10,josephson_inductor
15693,C3558_3559,3558,3559,1.45e-13,capacitor
15694,C3559_0,3559,0,6.6e-14,capacitor
15695,Lj3559_3560,3559,3560,1.239e-10,josephson_inductor
15696,C3559_3560,3559,3560,1.45e-13,capacitor
15697,C3560_0,3560,0,6.6e-14,capacitor
15698,Lj3560_3561,3560,3561,1.239e-10,josephson_inductor
15699,C3560_3561,3560,3561,1.45e-13,capacitor
15700,C3561_0,3561,0,6.6e-14,capacitor
15701,Lj3561_3562,3561,3562,1.239e-10,josephson_inductor
15702,C3561_3562,3561,3562,1.45e-13,capacitor
15703,C3562_0,3562,0,6.6e-14,capacitor
15704,Lj3562_3563,3562,3563,1.239e-10,josephson_inductor
15705,C3562_3563,3562,3563,1.45e-13,capacitor
15706,C3563_0,3563,0,6.6e-14,capacitor
15707,Lj3563_3564,3563,3564,1.239e-10,josephson_inductor
15708,C3563_3564,3563,3564,1.45e-13,capacitor
15709,C3564_0,3564,0,6.6e-14,capacitor
15710,Lj3564_3565,3564,3565,1.239e-10,josephson_inductor
15711,C3564_3565,3564,3565,1.45e-13,capacitor
15712,C3565_0,3565,0,6.6e-14,capacitor
15713,Lj3565_3566,3565,3566,1.239e-10,josephson_inductor
15714,C3565_3566,3565,3566,1.45e-13,capacitor
15715,C3566_0,3566,0,6.6e-14,capacitor
15716,Lj3566_3567,3566,3567,1.239e-10,josephson_inductor
15717,C3566_3567,3566,3567,1.45e-13,capacitor
15718,C3567_0,3567,0,6.6e-14,capacitor
15719,Lj3567_3568,3567,3568,1.239e-10,josephson_inductor
15720,C3567_3568,3567,3568,1.45e-13,capacitor
15721,C3568_0,3568,0,6.6e-14,capacitor
15722,Lj3568_3569,3568,3569,1.239e-10,josephson_inductor
15723,C3568_3569,3568,3569,1.45e-13,capacitor
15724,C3569_0,3569,0,6.6e-14,capacitor
15725,Lj3569_3570,3569,3570,1.239e-10,josephson_inductor
15726,C3569_3570,3569,3570,1.45e-13,capacitor
15727,C3570_0,3570,0,6.6e-14,capacitor
15728,Lj3570_3571,3570,3571,1.239e-10,josephson_inductor
15729,C3570_3571,3570,3571,1.45e-13,capacitor
15730,C3571_0,3571,0,6.6e-14,capacitor
15731,Lj3571_3572,3571,3572,1.239e-10,josephson_inductor
15732,C3571_3572,3571,3572,1.45e-13,capacitor
15733,C3572_0,3572,0,6.6e-14,capacitor
15734,Lj3572_3573,3572,3573,1.239e-10,josephson_inductor
15735,C3572_3573,3572,3573,1.45e-13,capacitor
15736,C3573_0,3573,0,6.6e-14,capacitor
15737,Lj3573_3574,3573,3574,1.239e-10,josephson_inductor
15738,C3573_3574,3573,3574,1.45e-13,capacitor
15739,C3574_0,3574,0,6.6e-14,capacitor
15740,Lj3574_3575,3574,3575,1.239e-10,josephson_inductor
15741,C3574_3575,3574,3575,1.45e-13,capacitor
15742,C3575_0,3575,0,6.6e-14,capacitor
15743,Lj3575_3576,3575,3576,1.239e-10,josephson_inductor
15744,C3575_3576,3575,3576,1.45e-13,capacitor
15745,C3576_0,3576,0,6.6e-14,capacitor
15746,Lj3576_3577,3576,3577,1.239e-10,josephson_inductor
15747,C3576_3577,3576,3577,1.45e-13,capacitor
15748,C3577_0,3577,0,6.6e-14,capacitor
15749,Lj3577_3578,3577,3578,1.239e-10,josephson_inductor
15750,C3577_3578,3577,3578,1.45e-13,capacitor
15751,C3578_0,3578,0,6.6e-14,capacitor
15752,Lj3578_3579,3578,3579,1.239e-10,josephson_inductor
15753,C3578_3579,3578,3579,1.45e-13,capacitor
15754,C3579_0,3579,0,6.6e-14,capacitor
15755,Lj3579_3580,3579,3580,1.239e-10,josephson_inductor
15756,C3579_3580,3579,3580,1.45e-13,capacitor
15757,C3580_0,3580,0,6.6e-14,capacitor
15758,Lj3580_3581,3580,3581,1.239e-10,josephson_inductor
15759,C3580_3581,3580,3581,1.45e-13,capacitor
15760,C3581_0,3581,0,6.6e-14,capacitor
15761,Lj3581_3582,3581,3582,1.239e-10,josephson_inductor
15762,C3581_3582,3581,3582,1.45e-13,capacitor
15763,C3582_0,3582,0,6.6e-14,capacitor
15764,Lj3582_3583,3582,3583,1.239e-10,josephson_inductor
15765,C3582_3583,3582,3583,1.45e-13,capacitor
15766,C3583_0,3583,0,6.6e-14,capacitor
15767,Lj3583_3584,3583,3584,1.239e-10,josephson_inductor
15768,C3583_3584,3583,3584,1.45e-13,capacitor
15769,C3584_0,3584,0,6.6e-14,capacitor
15770,Lj3584_3585,3584,3585,1.239e-10,josephson_inductor
15771,C3584_3585,3584,3585,1.45e-13,capacitor
15772,C3585_0,3585,0,6.6e-14,capacitor
15773,Lj3585_3586,3585,3586,1.239e-10,josephson_inductor
15774,C3585_3586,3585,3586,1.45e-13,capacitor
15775,C3586_0,3586,0,6.6e-14,capacitor
15776,Lj3586_3587,3586,3587,1.239e-10,josephson_inductor
15777,C3586_3587,3586,3587,1.45e-13,capacitor
15778,C3587_0,3587,0,6.6e-14,capacitor
15779,Lj3587_3588,3587,3588,1.239e-10,josephson_inductor
15780,C3587_3588,3587,3588,1.45e-13,capacitor
15781,C3588_0,3588,0,6.6e-14,capacitor
15782,Lj3588_3589,3588,3589,1.239e-10,josephson_inductor
15783,C3588_3589,3588,3589,1.45e-13,capacitor
15784,C3589_0,3589,0,6.6e-14,capacitor
15785,Lj3589_3590,3589,3590,1.239e-10,josephson_inductor
15786,C3589_3590,3589,3590,1.45e-13,capacitor
15787,C3590_0,3590,0,6.6e-14,capacitor
15788,Lj3590_3591,3590,3591,1.239e-10,josephson_inductor
15789,C3590_3591,3590,3591,1.45e-13,capacitor
15790,C3591_0,3591,0,6.6e-14,capacitor
15791,Lj3591_3592,3591,3592,1.239e-10,josephson_inductor
15792,C3591_3592,3591,3592,1.45e-13,capacitor
15793,C3592_0,3592,0,6.6e-14,capacitor
15794,Lj3592_3593,3592,3593,1.239e-10,josephson_inductor
15795,C3592_3593,3592,3593,1.45e-13,capacitor
15796,C3593_0,3593,0,6.6e-14,capacitor
15797,Lj3593_3594,3593,3594,1.239e-10,josephson_inductor
15798,C3593_3594,3593,3594,1.45e-13,capacitor
15799,C3594_0,3594,0,6.6e-14,capacitor
15800,Lj3594_3595,3594,3595,1.239e-10,josephson_inductor
15801,C3594_3595,3594,3595,1.45e-13,capacitor
15802,C3595_0,3595,0,6.6e-14,capacitor
15803,Lj3595_3596,3595,3596,1.239e-10,josephson_inductor
15804,C3595_3596,3595,3596,1.45e-13,capacitor
15805,C3596_0,3596,0,6.6e-14,capacitor
15806,Lj3596_3597,3596,3597,1.239e-10,josephson_inductor
15807,C3596_3597,3596,3597,1.45e-13,capacitor
15808,C3597_0,3597,0,6.6e-14,capacitor
15809,Lj3597_3598,3597,3598,1.239e-10,josephson_inductor
15810,C3597_3598,3597,3598,1.45e-13,capacitor
15811,C3598_0,3598,0,6.6e-14,capacitor
15812,Lj3598_3599,3598,3599,1.239e-10,josephson_inductor
15813,C3598_3599,3598,3599,1.45e-13,capacitor
15814,C3599_0,3599,0,6.6e-14,capacitor
15815,Lj3599_3600,3599,3600,1.239e-10,josephson_inductor
15816,C3599_3600,3599,3600,1.45e-13,capacitor
15817,C3600_0,3600,0,6.6e-14,capacitor
15818,Lj3600_3601,3600,3601,1.239e-10,josephson_inductor
15819,C3600_3601,3600,3601,1.45e-13,capacitor
15820,C3601_0,3601,0,6.6e-14,capacitor
15821,Lj3601_3602,3601,3602,1.239e-10,josephson_inductor
15822,C3601_3602,3601,3602,1.45e-13,capacitor
15823,C3602_0,3602,0,6.6e-14,capacitor
15824,Lj3602_3603,3602,3603,1.239e-10,josephson_inductor
15825,C3602_3603,3602,3603,1.45e-13,capacitor
15826,C3603_0,3603,0,6.6e-14,capacitor
15827,Lj3603_3604,3603,3604,1.239e-10,josephson_inductor
15828,C3603_3604,3603,3604,1.45e-13,capacitor
15829,C3604_0,3604,0,6.6e-14,capacitor
15830,Lj3604_3605,3604,3605,1.239e-10,josephson_inductor
15831,C3604_3605,3604,3605,1.45e-13,capacitor
15832,C3605_0,3605,0,6.6e-14,capacitor
15833,Lj3605_3606,3605,3606,1.239e-10,josephson_inductor
15834,C3605_3606,3605,3606,1.45e-13,capacitor
15835,C3606_0,3606,0,6.6e-14,capacitor
15836,Lj3606_3607,3606,3607,1.239e-10,josephson_inductor
15837,C3606_3607,3606,3607,1.45e-13,capacitor
15838,C3607_0,3607,0,6.6e-14,capacitor
15839,Lj3607_3608,3607,3608,1.239e-10,josephson_inductor
15840,C3607_3608,3607,3608,1.45e-13,capacitor
15841,C3608_0,3608,0,6.6e-14,capacitor
15842,Lj3608_3609,3608,3609,1.239e-10,josephson_inductor
15843,C3608_3609,3608,3609,1.45e-13,capacitor
15844,C3609_0,3609,0,6.6e-14,capacitor
15845,Lj3609_3610,3609,3610,1.239e-10,josephson_inductor
15846,C3609_3610,3609,3610,1.45e-13,capacitor
15847,C3610_0,3610,0,6.6e-14,capacitor
15848,Lj3610_3611,3610,3611,1.239e-10,josephson_inductor
15849,C3610_3611,3610,3611,1.45e-13,capacitor
15850,C3611_0,3611,0,6.6e-14,capacitor
15851,Lj3611_3612,3611,3612,1.239e-10,josephson_inductor
15852,C3611_3612,3611,3612,1.45e-13,capacitor
15853,C3612_0,3612,0,6.6e-14,capacitor
15854,Lj3612_3613,3612,3613,1.239e-10,josephson_inductor
15855,C3612_3613,3612,3613,1.45e-13,capacitor
15856,C3613_0,3613,0,6.6e-14,capacitor
15857,Lj3613_3614,3613,3614,1.239e-10,josephson_inductor
15858,C3613_3614,3613,3614,1.45e-13,capacitor
15859,C3614_0,3614,0,6.6e-14,capacitor
15860,Lj3614_3615,3614,3615,1.239e-10,josephson_inductor
15861,C3614_3615,3614,3615,1.45e-13,capacitor
15862,C3615_0,3615,0,6.6e-14,capacitor
15863,Lj3615_3616,3615,3616,1.239e-10,josephson_inductor
15864,C3615_3616,3615,3616,1.45e-13,capacitor
15865,C3616_0,3616,0,6.6e-14,capacitor
15866,Lj3616_3617,3616,3617,1.239e-10,josephson_inductor
15867,C3616_3617,3616,3617,1.45e-13,capacitor
15868,C3617_0,3617,0,6.6e-14,capacitor
15869,Lj3617_3618,3617,3618,1.239e-10,josephson_inductor
15870,C3617_3618,3617,3618,1.45e-13,capacitor
15871,C3618_0,3618,0,6.6e-14,capacitor
15872,Lj3618_3619,3618,3619,1.239e-10,josephson_inductor
15873,C3618_3619,3618,3619,1.45e-13,capacitor
