idx,name,node1,node2,value,kind
13694,C3843_3844,3843,3844,1.4500000000000001e-13,capacitor
13695,C3844_0,3844,0,6.600000000000001e-14,capacitor
13696,Lj3844_3845,3844,3845,1.239e-10,josephson_inductor
13697,C3844_3845,3844,3845,1.4500000000000001e-13,capacitor
13698,C3845_0,3845,0,6.600000000000001e-14,capacitor
13699,Lj3845_3846,3845,3846,1.239e-10,josephson_inductor
13700,C3845_3846,3845,3846,1.4500000000000001e-13,capacitor
13701,C3846_0,3846,0,6.600000000000001e-14,capacitor
13702,Lj3846_3847,3846,3847,1.239e-10,josephson_inductor
13703,C3846_3847,3846,3847,1.4500000000000001e-13,capacitor
13704,C3847_0,3847,0,6.600000000000001e-14,capacitor
13705,Lj3847_3848,3847,3848,1.239e-10,josephson_inductor
13706,C3847_3848,3847,3848,1.4500000000000001e-13,capacitor
13707,C3848_0,3848,0,6.600000000000001e-14,capacitor
13708,Lj3848_3849,3848,3849,1.239e-10,josephson_inductor
13709,C3848_3849,3848,3849,1.4500000000000001e-13,capacitor
13710,C3849_0,3849,0,6.600000000000001e-14,capacitor
13711,Lj3849_3850,3849,3850,1.239e-10,josephson_inductor
13712,C3849_3850,3849,3850,1.4500000000000001e-13,capacitor
13713,C3850_0,3850,0,6.600000000000001e-14,capacitor
13714,Lj3850_3851,3850,3851,1.239e-10,josephson_inductor
13715,C3850_3851,3850,3851,1.4500000000000001e-13,capacitor
13716,C3851_0,3851,0,6.600000000000001e-14,capacitor
13717,Lj3851_3852,3851,3852,1.239e-10,josephson_inductor
13718,C3851_3852,3851,3852,1.4500000000000001e-13,capacitor
13719,C3852_0,3852,0,6.600000000000001e-14,capacitor
13720,Lj3852_3853,3852,3853,1.239e-10,josephson_inductor
13721,C3852_3853,3852,3853,1.4500000000000001e-13,capacitor
13722,C3853_0,3853,0,6.600000000000001e-14,capacitor
13723,Lj3853_3854,3853,3854,1.239e-10,josephson_inductor
13724,C3853_3854,3853,3854,1.4500000000000001e-13,capacitor
13725,C3854_0,3854,0,6.600000000000001e-14,capacitor
13726,Lj3854_3855,3854,3855,1.239e-10,josephson_inductor
13727,C3854_3855,3854,3855,1.4500000000000001e-13,capacitor
13728,C3855_0,3855,0,6.600000000000001e-14,capacitor
13729,Lj3855_3856,3855,3856,1.239e-10,josephson_inductor
13730,C3855_3856,3855,3856,1.4500000000000001e-13,capacitor
13731,C3856_0,3856,0,6.600000000000001e-14,capacitor
13732,Lj3856_3857,3856,3857,1.239e-10,josephson_inductor
13733,C3856_3857,3856,3857,1.4500000000000001e-13,capacitor
13734,C3857_0,3857,0,6.600000000000001e-14,capacitor
13735,Lj3857_3858,3857,3858,1.239e-10,josephson_inductor
13736,C3857_3858,3857,3858,1.4500000000000001e-13,capacitor
13737,C3858_0,3858,0,6.600000000000001e-14,capacitor
13738,Lj3858_3859,3858,3859,1.239e-10,josephson_inductor
13739,C3858_3859,3858,3859,1.4500000000000001e-13,capacitor
13740,C3859_0,3859,0,6.600000000000001e-14,capacitor
13741,Lj3859_3860,3859,3860,1.239e-10,josephson_inductor
13742,C3859_3860,3859,3860,1.4500000000000001e-13,capacitor
13743,C3860_0,3860,0,6.600000000000001e-14,capacitor
13744,Lj3860_3861,3860,3861,1.239e-10,josephson_inductor
13745,C3860_3861,3860,3861,1.4500000000000001e-13,capacitor
13746,C3861_0,3861,0,6.600000000000001e-14,capacitor
13747,Lj3861_3862,3861,3862,1.239e-10,josephson_inductor
13748,C3861_3862,3861,3862,1.4500000000000001e-13,capacitor
13749,C3862_0,3862,0,6.600000000000001e-14,capacitor
13750,Lj3862_3863,3862,3863,1.239e-10,josephson_inductor
13751,C3862_3863,3862,3863,1.4500000000000001e-13,capacitor
13752,C3863_0,3863,0,6.600000000000001e-14,capacitor
13753,Lj3863_3864,3863,3864,1.239e-10,josephson_inductor
13754,C3863_3864,3863,3864,1.4500000000000001e-13,capacitor
13755,C3864_0,3864,0,6.600000000000001e-14,capacitor
13756,Lj3864_3865,3864,3865,1.239e-10,josephson_inductor
13757,C3864_3865,3864,3865,1.4500000000000001e-13,capacitor
13758,C3865_0,3865,0,6.600000000000001e-14,capacitor
13759,Lj3865_3866,3865,3866,1.239e-10,josephson_inductor
13760,C3865_3866,3865,3866,1.4500000000000001e-13,capacitor
13761,C3866_0,3866,0,6.600000000000001e-14,capacitor
13762,Lj3866_3867,3866,3867,1.239e-10,josephson_inductor
13763,C3866_3867,3866,3867,1.4500000000000001e-13,capacitor
13764,C3867_0,3867,0,6.600000000000001e-14,capacitor
13765,Lj3867_3868,3867,3868,1.239e-10,josephson_inductor
13766,C3867_3868,3867,3868,1.4500000000000001e-13,capacitor
13767,C3868_0,3868,0,6.600000000000001e-14,capacitor
13768,Lj3868_3869,3868,3869,1.239e-10,josephson_inductor
13769,C3868_3869,3868,3869,1.4500000000000001e-13,capacitor
13770,C3869_0,3869,0,6.600000000000001e-14,capacitor
13771,Lj3869_3870,3869,3870,1.239e-10,josephson_inductor
13772,C3869_3870,3869,3870,1.4500000000000001e-13,capacitor
13773,C3870_0,3870,0,6.600000000000001e-14,capacitor
13774,Lj3870_3871,3870,3871,1.239e-10,josephson_inductor
13775,C3870_3871,3870,3871,1.4500000000000001e-13,capacitor
13776,C3871_0,3871,0,6.600000000000001e-14,capacitor
13777,Lj3871_3872,3871,3872,1.239e-10,josephson_inductor
13778,C3871_3872,3871,3872,1.4500000000000001e-13,capacitor
13779,C3872_0,3872,0,6.600000000000001e-14,capacitor
13780,Lj3872_3873,3872,3873,1.239e-10,josephson_inductor
13781,C3872_3873,3872,3873,1.4500000000000001e-13,capacitor
13782,C3873_0,3873,0,6.600000000000001e-14,capacitor
13783,Lj3873_3874,3873,3874,1.239e-10,josephson_inductor
13784,C3873_3874,3873,3874,1.4500000000000001e-13,capacitor
13785,C3874_0,3874,0,6.600000000000001e-14,capacitor
13786,Lj3874_3875,3874,3875,1.239e-10,josephson_inductor
13787,C3874_3875,3874,3875,1.4500000000000001e-13,capacitor
13788,C3875_0,3875,0,6.600000000000001e-14,capacitor
13789,Lj3875_3876,3875,3876,1.239e-10,josephson_inductor
13790,C3875_3876,3875,3876,1.4500000000000001e-13,capacitor
13791,C3876_0,3876,0,6.600000000000001e-14,capacitor
13792,Lj3876_3877,3876,3877,1.239e-10,josephson_inductor
13793,C3876_3877,3876,3877,1.4500000000000001e-13,capacitor
13794,C3877_0,3877,0,6.600000000000001e-14,capacitor
13795,Lj3877_3878,3877,3878,1.239e-10,josephson_inductor
13796,C3877_3878,3877,3878,1.4500000000000001e-13,capacitor
13797,C3878_0,3878,0,6.600000000000001e-14,capacitor
13798,Lj3878_3879,3878,3879,1.239e-10,josephson_inductor
13799,C3878_3879,3878,3879,1.4500000000000001e-13,capacitor
13800,C3879_0,3879,0,6.600000000000001e-14,capacitor
13801,Lj3879_3880,3879,3880,1.239e-10,josephson_inductor
13802,C3879_3880,3879,3880,1.4500000000000001e-13,capacitor
13803,C3880_0,3880,0,6.600000000000001e-14,capacitor
13804,Lj3880_3881,3880,3881,1.239e-10,josephson_inductor
13805,C3880_3881,3880,3881,1.4500000000000001e-13,capacitor
13806,C3881_0,3881,0,6.600000000000001e-14,capacitor
13807,Lj3881_3882,3881,3882,1.239e-10,josephson_inductor
13808,C3881_3882,3881,3882,1.4500000000000001e-13,capacitor
13809,C3882_0,3882,0,6.600000000000001e-14,capacitor
13810,Lj3882_3883,3882,3883,1.239e-10,josephson_inductor
13811,C3882_3883,3882,3883,1.4500000000000001e-13,capacitor
13812,C3883_0,3883,0,6.600000000000001e-14,capacitor
13813,Lj3883_3884,3883,3884,1.239e-10,josephson_inductor
13814,C3883_3884,3883,3884,1.4500000000000001e-13,capacitor
13815,C3884_0,3884,0,6.600000000000001e-14,capacitor
13816,Lj3884_3885,3884,3885,1.239e-10,josephson_inductor
13817,C3884_3885,3884,3885,1.4500000000000001e-13,capacitor
13818,C3885_0,3885,0,6.600000000000001e-14,capacitor
13819,Lj3885_3886,3885,3886,1.239e-10,josephson_inductor
13820,C3885_3886,3885,3886,1.4500000000000001e-13,capacitor
13821,C3886_0,3886,0,6.600000000000001e-14,capacitor
13822,Lj3886_3887,3886,3887,1.239e-10,josephson_inductor
13823,C3886_3887,3886,3887,1.4500000000000001e-13,capacitor
13824,C3887_0,3887,0,6.600000000000001e-14,capacitor
13825,Lj3887_3888,3887,3888,1.239e-10,josephson_inductor
13826,C3887_3888,3887,3888,1.4500000000000001e-13,capacitor
13827,C3888_0,3888,0,6.600000000000001e-14,capacitor
13828,Lj3888_3889,3888,3889,1.239e-10,josephson_inductor
13829,C3888_3889,3888,3889,1.4500000000000001e-13,capacitor
13830,C3889_0,3889,0,6.600000000000001e-14,capacitor
13831,Lj3889_3890,3889,3890,1.239e-10,josephson_inductor
13832,C3889_3890,3889,3890,1.4500000000000001e-13,capacitor
13833,C3890_0,3890,0,6.600000000000001e-14,capacitor
13834,Lj3890_3891,3890,3891,1.239e-10,josephson_inductor
13835,C3890_3891,3890,3891,1.4500000000000001e-13,capacitor
13836,C3891_0,3891,0,6.600000000000001e-14,capacitor
13837,Lj3891_3892,3891,3892,1.239e-10,josephson_inductor
13838,C3891_3892,3891,3892,1.4500000000000001e-13,capacitor
13839,C3892_0,3892,0,6.600000000000001e-14,capacitor
13840,Lj3892_3893,3892,3893,1.239e-10,josephson_inductor
13841,C3892_3893,3892,3893,1.4500000000000001e-13,capacitor
13842,C3893_0,3893,0,6.600000000000001e-14,capacitor
13843,Lj3893_3894,3893,3894,1.239e-10,josephson_inductor
13844,C3893_3894,3893,3894,1.4500000000000001e-13,capacitor
13845,C3894_0,3894,0,6.600000000000001e-14,capacitor
13846,Lj3894_3895,3894,3895,1.239e-10,josephson_inductor
13847,C3894_3895,3894,3895,1.4500000000000001e-13,capacitor
13848,C3895_0,3895,0,6.600000000000001e-14,capacitor
13849,Lj3895_3896,3895,3896,1.239e-10,josephson_inductor
13850,C3895_3896,3895,3896,1.4500000000000001e-13,capacitor
13851,C3896_0,3896,0,6.600000000000001e-14,capacitor
13852,Lj3896_3897,3896,3897,1.239e-10,josephson_inductor
13853,C3896_3897,3896,3897,1.4500000000000001e-13,capacitor
13854,C3897_0,3897,0,6.600000000000001e-14,capacitor
13855,Lj3897_3898,3897,3898,1.239e-10,josephson_inductor
13856,C3897_3898,3897,3898,1.4500000000000001e-13,capacitor
13857,C3898_0,3898,0,6.600000000000001e-14,capacitor
13858,Lj3898_3899,3898,3899,1.239e-10,josephson_inductor
13859,C3898_3899,3898,3899,1.4500000000000001e-13,capacitor
13860,C3899_0,3899,0,6.600000000000001e-14,capacitor
13861,Lj3899_3900,3899,3900,1.239e-10,josephson_inductor
13862,C3899_3900,3899,3900,1.4500000000000001e-13,capacitor
13863,C3900_0,3900,0,6.600000000000001e-14,capacitor
13864,Lj3900_3901,3900,3901,1.239e-10,josephson_inductor
13865,C3900_3901,3900,3901,1.4500000000000001e-13,capacitor
13866,C3901_0,3901,0,6.600000000000001e-14,capacitor
13867,Lj3901_3902,3901,3902,1.239e-10,josephson_inductor
13868,C3901_3902,3901,3902,1.4500000000000001e-13,capacitor
13869,C3902_0,3902,0,6.600000000000001e-14,capacitor
13870,Lj3902_3903,3902,3903,1.239e-10,josephson_inductor
13871,C3902_3903,3902,3903,1.4500000000000001e-13,capacitor
13872,C3903_0,3903,0,6.600000000000001e-14,capacitor
13873,Lj3903_3904,3903,3904,1.239e-10,josephson_inductor
13874,C3903_3904,3903,3904,1.4500000000000001e-13,capacitor
13875,C3904_0,3904,0,6.600000000000001e-14,capacitor
13876,Lj3904_3905,3904,3905,1.239e-10,josephson_inductor
13877,C3904_3905,3904,3905,1.4500000000000001e-13,capacitor
13878,C3905_0,3905,0,6.600000000000001e-14,capacitor
13879,Lj3905_3906,3905,3906,1.239e-10,josephson_inductor
13880,C3905_3906,3905,3906,1.4500000000000001e-13,capacitor
13881,C3906_0,3906,0,6.600000000000001e-14,capacitor
13882,Lj3906_3907,3906,3907,1.239e-10,josephson_inductor
13883,C3906_3907,3906,3907,1.4500000000000001e-13,capacitor
13884,C3907_0,3907,0,6.600000000000001e-14,capacitor
13885,Lj3907_3908,3907,3908,1.239e-10,josephson_inductor
13886,C3907_3908,3907,3908,1.4500000000000001e-13,capacitor
13887,C3908_0,3908,0,6.600000000000001e-14,capacitor
13888,Lj3908_3909,3908,3909,1.239e-10,josephson_inductor
13889,C3908_3909,3908,3909,1.4500000000000001e-13,capacitor
13890,C3909_0,3909,0,6.600000000000001e-14,capacitor
13891,Lj3909_3910,3909,3910,1.239e-10,josephson_inductor
13892,C3909_3910,3909,3910,1.4500000000000001e-13,capacitor
13893,C3910_0,3910,0,6.600000000000001e-14,capacitor
13894,Lj3910_3911,3910,3911,1.239e-10,josephson_inductor
13895,C3910_3911,3910,3911,1.4500000000000001e-13,capacitor
13896,C3911_0,3911,0,6.600000000000001e-14,capacitor
13897,Lj3911_3912,3911,3912,1.239e-10,josephson_inductor
13898,C3911_3912,3911,3912,1.4500000000000001e-13,capacitor
13899,C3912_0,3912,0,6.600000000000001e-14,capacitor
13900,Lj3912_3913,3912,3913,1.239e-10,josephson_inductor
13901,C3912_3913,3912,3913,1.4500000000000001e-13,capacitor
13902,C3913_0,3913,0,6.600000000000001e-14,capacitor
13903,Lj3913_3914,3913,3914,1.239e-10,josephson_inductor
13904,C3913_3914,3913,3914,1.4500000000000001e-13,capacitor
13905,C3914_0,3914,0,6.600000000000001e-14,capacitor
13906,Lj3914_3915,3914,3915,1.239e-10,josephson_inductor
13907,C3914_3915,3914,3915,1.4500000000000001e-13,capacitor
13908,C3915_0,3915,0,6.600000000000001e-14,capacitor
13909,Lj3915_3916,3915,3916,1.239e-10,josephson_inductor
13910,C3915_3916,3915,3916,1.4500000000000001e-13,capacitor
13911,C3916_0,3916,0,6.600000000000001e-14,capacitor
13912,Lj3916_3917,3916,3917,1.239e-10,josephson_inductor
13913,C3916_3917,3916,3917,1.4500000000000001e-13,capacitor
13914,C3917_0,3917,0,6.600000000000001e-14,capacitor
13915,Lj3917_3918,3917,3918,1.239e-10,josephson_inductor
13916,C3917_3918,3917,3918,1.4500000000000001e-13,capacitor
13917,C3918_0,3918,0,6.600000000000001e-14,capacitor
13918,Lj3918_3919,3918,3919,1.239e-10,josephson_inductor
13919,C3918_3919,3918,3919,1.4500000000000001e-13,capacitor
13920,C3919_0,3919,0,6.600000000000001e-14,capacitor
13921,Lj3919_3920,3919,3920,1.239e-10,josephson_inductor
13922,C3919_3920,3919,3920,1.4500000000000001e-13,capacitor
13923,C3920_0,3920,0,6.600000000000001e-14,capacitor
13924,Lj3920_3921,3920,3921,1.239e-10,josephson_inductor
13925,C3920_3921,3920,3921,1.4500000000000001e-13,capacitor
13926,C3921_0,3921,0,6.600000000000001e-14,capacitor
13927,Lj3921_3922,3921,3922,1.239e-10,josephson_inductor
13928,C3921_3922,3921,3922,1.4500000000000001e-13,capacitor
13929,C3922_0,3922,0,6.600000000000001e-14,capacitor
13930,Lj3922_3923,3922,3923,1.239e-10,josephson_inductor
13931,C3922_3923,3922,3923,1.4500000000000001e-13,capacitor
13932,C3923_0,3923,0,6.600000000000001e-14,capacitor
13933,Lj3923_3924,3923,3924,1.239e-10,josephson_inductor
13934,C3923_3924,3923,3924,1.4500000000000001e-13,capacitor
13935,C3924_0,3924,0,6.600000000000001e-14,capacitor
13936,Lj3924_3925,3924,3925,1.239e-10,josephson_inductor
13937,C3924_3925,3924,3925,1.4500000000000001e-13,capacitor
13938,C3925_0,3925,0,6.600000000000001e-14,capacitor
13939,Lj3925_3926,3925,3926,1.239e-10,josephson_inductor
13940,C3925_3926,3925,3926,1.4500000000000001e-13,capacitor
13941,C3926_0,3926,0,6.600000000000001e-14,capacitor
13942,Lj3926_3927,3926,3927,1.239e-10,josephson_inductor
13943,C3926_3927,3926,3927,1.4500000000000001e-13,capacitor
13944,C3927_0,3927,0,6.600000000000001e-14,capacitor
13945,Lj3927_3928,3927,3928,1.239e-10,josephson_inductor
13946,C3927_3928,3927,3928,1.4500000000000001e-13,capacitor
13947,C3928_0,3928,0,6.600000000000001e-14,capacitor
13948,Lj3928_3929,3928,3929,1.239e-10,josephson_inductor
13949,C3928_3929,3928,3929,1.4500000000000001e-13,capacitor
13950,C3929_0,3929,0,6.600000000000001e-14,capacitor
13951,Lj3929_3930,3929,3930,1.239e-10,josephson_inductor
13952,C3929_3930,3929,3930,1.4500000000000001e-13,capacitor
13953,C3930_0,3930,0,6.600000000000001e-14,capacitor
13954,Lj3930_3931,3930,3931,1.239e-10,josephson_inductor
13955,C3930_3931,3930,3931,1.4500000000000001e-13,capacitor
13956,C3931_0,3931,0,6.600000000000001e-14,capacitor
13957,Lj3931_3932,3931,3932,1.239e-10,josephson_inductor
13958,C3931_3932,3931,3932,1.4500000000000001e-13,capacitor
13959,C3932_0,3932,0,6.600000000000001e-14,capacitor
13960,Lj3932_3933,3932,3933,1.239e-10,josephson_inductor
13961,C3932_3933,3932,3933,1.4500000000000001e-13,capacitor
13962,C3933_0,3933,0,6.600000000000001e-14,capacitor
13963,Lj3933_3934,3933,3934,1.239e-10,josephson_inductor
13964,C3933_3934,3933,3934,1.4500000000000001e-13,capacitor
13965,C3934_0,3934,0,6.600000000000001e-14,capacitor
13966,Lj3934_3935,3934,3935,1.239e-10,josephson_inductor
13967,C3934_3935,3934,3935,1.4500000000000001e-13,capacitor
13968,C3935_0,3935,0,6.600000000000001e-14,capacitor
13969,Lj3935_3936,3935,3936,1.239e-10,josephson_inductor
13970,C3935_3936,3935,3936,1.4500000000000001e-13,capacitor
13971,C3936_0,3936,0,6.600000000000001e-14,capacitor
13972,Lj3936_3937,3936,3937,1.239e-10,josephson_inductor
13973,C3936_3937,3936,3937,1.4500000000000001e-13,capacitor
13974,C3937_0,3937,0,6.600000000000001e-14,capacitor
13975,Lj3937_3938,3937,3938,1.239e-10,josephson_inductor
13976,C3937_3938,3937,3938,1.4500000000000001e-13,capacitor
13977,C3938_0,3938,0,6.600000000000001e-14,capacitor
13978,Lj3938_3939,3938,3939,1.239e-10,josephson_inductor
13979,C3938_3939,3938,3939,1.4500000000000001e-13,capacitor
13980,C3939_0,3939,0,6.600000000000001e-14,capacitor
13981,Lj3939_3940,3939,3940,1.239e-10,josephson_inductor
13982,C3939_3940,3939,3940,1.4500000000000001e-13,capacitor
13983,C3940_0,3940,0,6.600000000000001e-14,capacitor
13984,Lj3940_3941,3940,3941,1.239e-10,josephson_inductor
13985,C3940_3941,3940,3941,1.4500000000000001e-13,capacitor
13986,C3941_0,3941,0,6.600000000000001e-14,capacitor
13987,Lj3941_3942,3941,3942,1.239e-10,josephson_inductor
13988,C3941_3942,3941,3942,1.4500000000000001e-13,capacitor
13989,C3942_0,3942,0,6.600000000000001e-14,capacitor
13990,Lj3942_3943,3942,3943,1.239e-10,josephson_inductor
13991,C3942_3943,3942,3943,1.4500000000000001e-13,capacitor
13992,C3943_0,3943,0,6.600000000000001e-14,capacitor
13993,Lj3943_3944,3943,3944,1.239e-10,josephson_inductor
13994,C3943_3944,3943,3944,1.4500000000000001e-13,capacitor
13995,C3944_0,3944,0,6.600000000000001e-14,capacitor
13996,Lj3944_3945,3944,3945,1.239e-10,josephson_inductor
13997,C3944_3945,3944,3945,1.4500000000000001e-13,capacitor
13998,C3945_0,3945,0,6.600000000000001e-14,capacitor
13999,Lj3945_3946,3945,3946,1.239e-10,josephson_inductor
14000,C3945_3946,3945,3946,1.4500000000000001e-13,capacitor
14001,C3946_0,3946,0,6.600000000000001e-14,capacitor
14002,Lj3946_3947,3946,3947,1.239e-10,josephson_inductor
14003,C3946_3947,3946,3947,1.4500000000000001e-13,capacitor
14004,C3947_0,3947,0,6.600000000000001e-14,capacitor
14005,Lj3947_3948,3947,3948,1.239e-10,josephson_inductor
14006,C3947_3948,3947,3948,1.4500000000000001e-13,capacitor
14007,C3948_0,3948,0,6.600000000000001e-14,capacitor
14008,Lj3948_3949,3948,3949,1.239e-10,josephson_inductor
14009,C3948_3949,3948,3949,1.4500000000000001e-13,capacitor
14010,C3949_0,3949,0,6.600000000000001e-14,capacitor
14011,Lj3949_3950,3949,3950,1.239e-10,josephson_inductor
14012,C3949_3950,3949,3950,1.4500000000000001e-13,capacitor
14013,C3950_0,3950,0,6.600000000000001e-14,capacitor
14014,Lj3950_3951,3950,3951,1.239e-10,josephson_inductor
14015,C3950_3951,3950,3951,1.4500000000000001e-13,capacitor
14016,C3951_0,3951,0,6.600000000000001e-14,capacitor
14017,Lj3951_3952,3951,3952,1.239e-10,josephson_inductor
14018,C3951_3952,3951,3952,1.4500000000000001e-13,capacitor
14019,C3952_0,3952,0,6.600000000000001e-14,capacitor
14020,Lj3952_3953,3952,3953,1.239e-10,josephson_inductor
14021,C3952_3953,3952,3953,1.4500000000000001e-13,capacitor
14022,C3953_0,3953,0,6.600000000000001e-14,capacitor
14023,Lj3953_3954,3953,3954,1.239e-10,josephson_inductor
14024,C3953_3954,3953,3954,1.4500000000000001e-13,capacitor
14025,C3954_0,3954,0,6.600000000000001e-14,capacitor
14026,Lj3954_3955,3954,3955,1.239e-10,josephson_inductor
14027,C3954_3955,3954,3955,1.4500000000000001e-13,capacitor
14028,C3955_0,3955,0,6.600000000000001e-14,capacitor
14029,Lj3955_3956,3955,3956,1.239e-10,josephson_inductor
14030,C3955_3956,3955,3956,1.4500000000000001e-13,capacitor
14031,C3956_0,3956,0,6.600000000000001e-14,capacitor
14032,Lj3956_3957,3956,3957,1.239e-10,josephson_inductor
14033,C3956_3957,3956,3957,1.4500000000000001e-13,capacitor
14034,C3957_0,3957,0,6.600000000000001e-14,capacitor
14035,Lj3957_3958,3957,3958,1.239e-10,josephson_inductor
14036,C3957_3958,3957,3958,1.4500000000000001e-13,capacitor
14037,C3958_0,3958,0,6.600000000000001e-14,capacitor
14038,Lj3958_3959,3958,3959,1.239e-10,josephson_inductor
14039,C3958_3959,3958,3959,1.4500000000000001e-13,capacitor
14040,C3959_0,3959,0,6.600000000000001e-14,capacitor
14041,Lj3959_3960,3959,3960,1.239e-10,josephson_inductor
14042,C3959_3960,3959,3960,1.4500000000000001e-13,capacitor
14043,C3960_0,3960,0,6.600000000000001e-14,capacitor
14044,Lj3960_3961,3960,3961,1.239e-10,josephson_inductor
14045,C3960_3961,3960,3961,1.4500000000000001e-13,capacitor
14046,C3961_0,3961,0,6.600000000000001e-14,capacitor
14047,Lj3961_3962,3961,3962,1.239e-10,josephson_inductor
14048,C3961_3962,3961,3962,1.4500000000000001e-13,capacitor
14049,C3962_0,3962,0,6.600000000000001e-14,capacitor
14050,Lj3962_3963,3962,3963,1.239e-10,josephson_inductor
14051,C3962_3963,3962,3963,1.4500000000000001e-13,capacitor
14052,C3963_0,3963,0,6.600000000000001e-14,capacitor
14053,Lj3963_3964,3963,3964,1.239e-10,josephson_inductor
14054,C3963_3964,3963,3964,1.4500000000000001e-13,capacitor
14055,C3964_0,3964,0,6.600000000000001e-14,capacitor
14056,Lj3964_3965,3964,3965,1.239e-10,josephson_inductor
14057,C3964_3965,3964,3965,1.4500000000000001e-13,capacitor
14058,C3965_0,3965,0,6.600000000000001e-14,capacitor
14059,Lj3965_3966,3965,3966,1.239e-10,josephson_inductor
14060,C3965_3966,3965,3966,1.4500000000000001e-13,capacitor
14061,C3966_0,3966,0,6.600000000000001e-14,capacitor
14062,Lj3966_3967,3966,3967,1.239e-10,josephson_inductor
14063,C3966_3967,3966,3967,1.4500000000000001e-13,capacitor
14064,C3967_0,3967,0,6.600000000000001e-14,capacitor
14065,Lj3967_3968,3967,3968,1.239e-10,josephson_inductor
14066,C3967_3968,3967,3968,1.4500000000000001e-13,capacitor
14067,C3968_0,3968,0,6.600000000000001e-14,capacitor
14068,Lj3968_3969,3968,3969,1.239e-10,josephson_inductor
14069,C3968_3969,3968,3969,1.4500000000000001e-13,capacitor
14070,C3969_0,3969,0,6.600000000000001e-14,capacitor
14071,Lj3969_3970,3969,3970,1.239e-10,josephson_inductor
14072,C3969_3970,3969,3970,1.4500000000000001e-13,capacitor
14073,C3970_0,3970,0,6.600000000000001e-14,capacitor
14074,Lj3970_3971,3970,3971,1.239e-10,josephson_inductor
14075,C3970_3971,3970,3971,1.4500000000000001e-13,capacitor
14076,C3971_0,3971,0,6.600000000000001e-14,capacitor
14077,Lj3971_3972,3971,3972,1.239e-10,josephson_inductor
14078,C3971_3972,3971,3972,1.4500000000000001e-13,capacitor
14079,C3972_0,3972,0,6.600000000000001e-14,capacitor
14080,Lj3972_3973,3972,3973,1.239e-10,josephson_inductor
14081,C3972_3973,3972,3973,1.4500000000000001e-13,capacitor
14082,C3973_0,3973,0,6.600000000000001e-14,capacitor
14083,Lj3973_3974,3973,3974,1.239e-10,josephson_inductor
14084,C3973_3974,3973,3974,1.4500000000000001e-13,capacitor
14085,C3974_0,3974,0,6.600000000000001e-14,capacitor
14086,Lj3974_3975,3974,3975,1.239e-10,josephson_inductor
14087,C3974_3975,3974,3975,1.4500000000000001e-13,capacitor
14088,C3975_0,3975,0,6.600000000000001e-14,capacitor
14089,Lj3975_3976,3975,3976,1.239e-10,josephson_inductor
14090,C3975_3976,3975,3976,1.4500000000000001e-13,capacitor
14091,C3976_0,3976,0,6.600000000000001e-14,capacitor
14092,Lj3976_3977,3976,3977,1.239e-10,josephson_inductor
14093,C3976_3977,3976,3977,1.4500000000000001e-13,capacitor
14094,C3977_0,3977,0,6.600000000000001e-14,capacitor
14095,Lj3977_3978,3977,3978,1.239e-10,josephson_inductor
14096,C3977_3978,3977,3978,1.4500000000000001e-13,capacitor
14097,C3978_0,3978,0,6.600000000000001e-14,capacitor
14098,Lj3978_3979,3978,3979,1.239e-10,josephson_inductor
14099,C3978_3979,3978,3979,1.4500000000000001e-13,capacitor
14100,C3979_0,3979,0,6.600000000000001e-14,capacitor
14101,Lj3979_3980,3979,3980,1.239e-10,josephson_inductor
14102,C3979_3980,3979,3980,1.4500000000000001e-13,capacitor
14103,C3980_0,3980,0,6.600000000000001e-14,capacitor
14104,Lj3980_3981,3980,3981,1.239e-10,josephson_inductor
14105,C3980_3981,3980,3981,1.4500000000000001e-13,capacitor
14106,C3981_0,3981,0,6.600000000000001e-14,capacitor
14107,Lj3981_3982,3981,3982,1.239e-10,josephson_inductor
14108,C3981_3982,3981,3982,1.4500000000000001e-13,capacitor
14109,C3982_0,3982,0,6.600000000000001e-14,capacitor
14110,Lj3982_3983,3982,3983,1.239e-10,josephson_inductor
14111,C3982_3983,3982,3983,1.4500000000000001e-13,capacitor
14112,C3983_0,3983,0,6.600000000000001e-14,capacitor
14113,Lj3983_3984,3983,3984,1.239e-10,josephson_inductor
14114,C3983_3984,3983,3984,1.4500000000000001e-13,capacitor
14115,C3984_0,3984,0,6.600000000000001e-14,capacitor
14116,Lj3984_3985,3984,3985,1.239e-10,josephson_inductor
14117,C3984_3985,3984,3985,1.4500000000000001e-13,capacitor
14118,C3985_0,3985,0,6.600000000000001e-14,capacitor
14119,Lj3985_3986,3985,3986,1.239e-10,josephson_inductor
14120,C3985_3986,3985,3986,1.4500000000000001e-13,capacitor
14121,C3986_0,3986,0,6.600000000000001e-14,capacitor
14122,Lj3986_3987,3986,3987,1.239e-10,josephson_inductor
14123,C3986_3987,3986,3987,1.4500000000000001e-13,capacitor
14124,C3987_0,3987,0,6.600000000000001e-14,capacitor
14125,Lj3987_3988,3987,3988,1.239e-10,josephson_inductor
14126,C3987_3988,3987,3988,1.4500000000000001e-13,capacitor
14127,C3988_0,3988,0,6.600000000000001e-14,capacitor
14128,Lj3988_3989,3988,3989,1.239e-10,josephson_inductor
14129,C3988_3989,3988,3989,1.4500000000000001e-13,capacitor
14130,C3989_0,3989,0,6.600000000000001e-14,capacitor
